code,country_code,name_int
GEV,SE,GALLIVARE
GLF,CR,GOLFITO
GMZ,ES,SAN SEBAS
GRJ,ZA,GEORGE
GXF,YE,SEIYUN
GYL,AU,ARGYLE
HAC,JP,HACHIJO JIMA ISLAND
HMB,EG,SOHAG
HMV,SE,HEMAVAN
HNA,JP,HANAMAKI
TQL,RU,Tarko-Sale
TOD,MY,TIOMAN
KIF,CA,KINGFISHER LAKE
ABU,ID,ATAMBUA
QSR,IT,SALERNO
EPK,CY,EPISKOPI
LVA,FR,LAVAL
GVN,RU,SOVETSKAYA GAVAN
EKS,RU,SHAKHTERSK
GYR,US,Goodyer
VGA,IN,VIJAYAWADA
VGG,LA,VANGRIENG
KIB,US,IVANOF BAY
YKX,CA,KIRKLAND LAKE
MCQ,HU,MISKOLC
SXV,IN,SALEM
DST,US,dst
ITK,PG,ITOKAMA
PGZ,BR,PONTA GROSSA
STF,AU,STEPHEN ISLAND
TAH,VU,TANNA ISLAND
SIF,NP,SIMRA
KGC,AU,KINGSCOTE
ЛЯН,RU,Лянтор
TBC,US,TUBA CITY
MRW,DK,MARIBO
POV,SK,PRESOV
KEK,US,EKWOK
GSC,AU,GASCOYNE JUNCTION
ПБЬ,RU,Приобье
САЬ,RU,Salym
ЗЯП,RU,Zapolyarnyj
КГО,RU,Krasnogorsk
GOK,US,GUTHRIE
СБЦ,RU,Сибирцево
MEV,US,MINDEN
NYN,AU,NYNGAN
SOP,US,PINEHURST
BUX,CD,BUNIA
RPV,AU,ROPER VALLEY
HPH,VN,HAI PHONG
AAS,ID,APALAPSILI
UTS,RU,UST-TSILMA
СВК,RU,Североморск
ANS,PE,ANDAHUAYLAS
ACL,CO,AGUACLARA
BSQ,US,Bisbee
МИС,RU,Миасс
ЗВН,RU,Звенигород
КБР,RU,Кабардинка
RUY,HN,COPAN
ССГ,RU,Сосногорск
INA,RU,INTA
PSU,ID,PUTUSSIBAU
ЖУК,RU,Zhukovskij
XXX,RU,XXX
PGR,US,PARAGOULD
SNW,MM,THANDWE
BAZ,BR,BARCELOS
SLI,ZM,SOLWEZI
PJS,US,PORT SAN JUAN
UKT,US,QUAKERTOWN
DES,SC,Desroches Island 
КСФ,RU,Красное Село
ВЖК,RU,Всеволожск
ЧКЕ,RU,Черкесск
KUG,AU,KUBIN ISLAND
CII,TR,AYDIN-CILDIR
ELB,CO,EL BANCO
DDM,PG,DODOIMA
NOV,AO,HUAMBO
LLB,CN,LIBO CITY
RAS,IR,RASHT
LDB,BR,LONDRINA
GUD,ML,GOUNDAM
YKD,CA,KINCARDINE
ENV,US,WENDOVER
IWK,CA,Wales
CGR,BR,CAMPO GRANDE
MCZ,BR,MACEIO
CDR,US,CHADRON
PIR,US,PIERRE
HON,US,HURON
MCK,US,MC COOK
PUB,US,PUEBLO
RIW,US,RIVERTON
DDC,US,DODGE CITY
AVA,CN,AN SHUN
BLD,US,BOULDER CITY
YKC,CA,COLLINS BAY
AED,US,ALENEVA
YFA,CA,FORT ALBANY
BAC,CO,BARRANCA DE UPIA
АЛЬ,RU,Альметьевск
ЖГИ,RU,Zheleznogorsk-Ilimskij
ЗГК,RU,Zelenogorsk
ЛСБ,RU,Lesosibirsk
СВО,RU,Sosnovoborsk
ЧГС,RU,Chernogorsk
CCO,CO,CARIMAGUA
CGH,BR,SAO CONGONHAS-SAO PAULO
BJD,IS,BAKKAFJORDUR
ASH,US,NASHUA
ЕЛИ,RU,Елизово
ARE,PR,ARECIBO
NKS,CM,NKONGSAMBA
MUN,VE,MATURIN
LVD,US,LIME VILLAGE
ONS,AU,ONSLOW
PMS,SY,PALMYRA
SER,US,SEYMOUR
OMD,NA,ORANJEMUND
XJS,AT,KITZBUEHL RAIL STN
ЖДР,RU,Железнодорожный
РБН,RU,Рыбинск
STE,US,STEVENS POINT
СОР,RU,Sorsk
UKS,RU,Sevastopol
KUV,KR,GUNSAN
TOJ,ES,TORREJON AFB
JKL,GR,KALYMNOS ISLAND
PAZ,CO,PAZ DE ARIPORO
KYF,AU,YEELIRRIE
KNB,US,KANAB
СКЬ,RU,Саки
RBR,BR,RIO BRANCO
MGF,BR,MARINGA
AAX,BR,ARAXA
POJ,BR,PATOS DE MINAS
TFF,BR,TEFE
RIA,BR,SANTA MARIA
PMW,BR,PALMAS
AUX,BR,ARAGUAINA
RVD,BR,RIO VERDE
ARU,BR,ARACATUBA
IZA,BR,JUIZ DE FORA
XRF,FR,MARSEILLE
BNK,AU,BALLINA
NSN,NZ,NELSON
DCN,AU,DERBY
VDC,BR,VITORIA DA CONQUISTA
PFB,BR,PASSO FUNDO
OPS,BR,SINOP
AFL,BR,ALTA FLORESTA
BVH,BR,VILHENA
OAL,BR,OAL
FEN,BR,FERNANDO DE NORONHA
AJU,BR,ARACAJU
LEC,BR,LENCOIS
JPA,BR,JOAO PESSOA
CKS,BR,CARAJAS
CIZ,BR,COARI
PIN,BR,PARINTINS
MCP,BR,MACAPA
SJP,BR,SAO JOSE DO RIO PRETO
ERN,BR,EIRUNEPE
BVB,BR,BOA VISTA
TMT,BR,TROMBETAS
ITB,BR,ITAITUBA
CPV,BR,CAMPINA GRANDE
CFB,BR,CABO FRIO
TUR,BR,TUCURUI
CCM,BR,CRISCUMA
BYO,BR,BONITO
JDO,BR,JUAZEIRO DO NORTE
DOU,BR,DOURADOS
MII,BR,MARILIA
"PAV,BR,""PAULO AFONSO,"""
AQA,BR,ARARAQUARA
CXJ,BR,CAXIAS DO SUL
PPB,BR,PRESIDENTE PRUDENTE
UBA,BR,UBERABA
CAC,BR,CASCAVEL
TJL,BR,TRES LAGOAS
JPR,BR,JI-PARANA
IOS,BR,ILHEUS
XAP,BR,CHAPECO
CLV,BR,CALDAS NOVAS
ROO,BR,RONDONOPOLIS
IMP,BR,IMPERATRIZ
XPJ,FR,MONTPELLIER RR
XIZ,FR,REIMS CHAMPAGNE RAILWAYS STN
XZN,FR,AVIGNON
EPR,AU,ESPERANCE
ALH,AU,ALBANY
UPG,ID,MAKASSAR
TST,TH,TRANG
CMG,BR,CORUMBA
PLN,US,PELLSTON
ISN,US,WILLISTON
HIB,US,HIBBING
ABR,US,ABERDEEN
FCA,US,KALISPELL/GLACIER NATL PK
DHN,US,DOTHAN
BVE,FR,BRIVE-LA-GAILLARDE
ANR,BE,ANTWERP-BRUSSELS NORTH
TLN,FR,TOULON
DLE,FR,DOLE
EBU,FR,ST. ETIENNE
LAI,FR,LANNION
RDZ,FR,RODEZ
AUR,FR,AURILLAC
AGF,FR,AGEN
DCM,FR,MAZAMET AIRPORT-CASTRES
ABY,US,ALBANY
LRH,FR,LA ROCHELLE
EGC,FR,BERGERAC
AHB,SA,ABHA
GIZ,SA,JAZAN
HAS,SA,HAIL
XWG,FR,STRASBOURG RAILWAY STATION
XZI,FR,METZ
VAF,FR,VALENCE
XZV,FR,TOULON TGV STATION
PIS,FR,POITIERS
DZA,XM,DZAOUDZI
KIS,KE,KISUMU
MTT,MX,MINATITLAN
TGZ,MX,TUXTLA GUTIERREZ
CJS,MX,CIUDAD JUAREZ
PUW,US,PULLMAN
NBS,CN,BAISAN
PNL,IT,PANTELLERIA
LMP,IT,LAMPEDUSA
ETZ,FR,METZ/NANCY
BJA,DZ,BEJAIA
QSF,DZ,SETIF
BLJ,DZ,BATNA
CFK,DZ,CHLEF
LOO,DZ,LAGHOUAT
MUW,DZ,MASCARA
TID,DZ,TIARET
CBH,DZ,BECHAR
AZR,DZ,ADRAR
TIN,DZ,TINDOUF
TMX,DZ,TIMIMOUN
HME,DZ,HASSI MESSAOUD
IAM,DZ,IN AMENAS
TMR,DZ,TAMANRASSET
ELU,DZ,EL OUED
KRD,AU,KURUNDI
AVN,FR,AVIGNON
BUB,US,BURWELL
SMW,MA,SMARA
KGA,CD,KANANGA
NAK,TH,NAKHON RATCHASIMA
DMT,BR,DIAMANTINO
DEM,ET,DEMBIDOLLO
AUG,US,AUGUSTA
LLK,AZ,Lankaran
DMR,YE,DHAMAR
MIW,US,MARSHALLTOWN
SCG,AU,SPRING CREEK
LWS,US,LEWISTON
NUS,*,NORSUP
GOL,US,GOLD BEACH
YKT,CA,KLEMTU
IKE,GL,IKERASAK
MSK,BS,MASTIC POINT
PEL,LS,PELANENG
LNR,US,LONE ROCK
AFS,UZ,ZARAFSHAN
MOE,MM,MOMEIK
YMK,RU,MYS KAMENNYY
PRK,ZA,PRIESKA
CYE,US,CRYSTAL LAKE
PZU,SD,PORT SUDAN
STV,IN,SURAT
КСА,RU,Корсаков
LCC,IT,LECCE
DIK,US,DICKINSON
JDF,BR,JUIZ DE FORA
MEA,BR,MACAE
GVR,BR,GOVERNADOR VALADARES
PVH,BR,PORTO VELHO
INZ,DZ,IN SALAH
TGR,DZ,TOUGGOURT
MZW,DZ,MECHRIA
VVZ,DZ,ILLIZI
ELG,DZ,EL GOLEA
BMW,DZ,BORDJ BADJI MOKHTAR
EBH,DZ,EL BAYADH
DHM,IN,DHARAMSALA
BTJ,ID,BANDA ACEH
BTU,MY,BINTULU
CME,MX,CIUDAD DEL CARMEN
HOB,US,HOBBS
CLD,US,CARLSBAD
ADZ,CO,SAN ANDRES IS.
MTR,CO,MONTERIA
TDD,BO,TRINIDAD
REX,MX,REYNOSA
"BRR,UK,""BARRA, HEBRIDES IS."""
MSE,UK,MANSTON
TAP,MX,TAPACHULA
LAP,MX,LA PAZ
CEN,MX,CIUDAD OBREGON
LMM,MX,LOS MOCHIS
CPE,MX,CAMPECHE
NLD,MX,NUEVO LAREDO
TLC,MX,TOLUCA
RHD,AR,RIO HONDO
MDQ,AR,MAR DEL PLATA
RES,AR,RESISTENCI
CNQ,AR,CORRIENTES
CTC,AR,CATAMARCA
EQS,AR,ESQUEL
CPC,AR,SAN MARTIN DE LOS ANDES
FMA,AR,FORMOSA
GST,US,GUSTAVUS
BHI,AR,BAHIA BLANCA
CDV,US,CORDOVA
AKN,US,KING SALMON
DLG,US,DILLINGHAM
EAT,US,WENATCHEE
ALW,US,WALLA WALLA
NDR,MA,NADOR
BHB,US,BAR HARBOR
UNK,US,UNALAKLEET
SDP,US,SAND POINT
CDB,US,COLD BAY
PBG,US,PLATTSBURGH INTL AP
DUT,US,DUTCH HARBOR
TTN,US,TRENTON
SNP,US,ST. PAUL ISLAND
VBY,SE,VISBY
THN,SE,TROLLHATTAN
AGH,SE,HELSINGBORG
OZZ,MA,OUARZAZATE
VIL,MA,DAKHLA
JFR,GL,PAAMIUT
HOF,SA,ALAHSA
SFJ,GL,KANGERLUSSUAQ
JAV,GL,ILULISSAT
JSU,GL,MANIITSOQ
JUV,GL,UPERNAVIK
JHS,GL,SISIMIUT
ANX,NO,ANDENES
RDB,US,RED DOG
JQA,GL,QAARSUT
MPN,FK,MOUNT PLEASANT
GLN,MA,GOULIMIME
AHU,MA,AL HOCEIMA-CHARIF AL IDRISSI
TTA,MA,TAN TAN
TTU,MA,TETUAN
ESU,MA,ESSAOUIRA
MEC,EC,MANTA
JZH,CN,SONG PAN
RCH,CO,RIOHACHA
OCC,EC,COCA
SMX,US,SANTA MARIA
UIB,CO,QUIBDO
APO,CO,APARTADO
NVA,CO,NEIVA
PCR,CO,PUERTO CARRENO
PDA,CO,PUERTO INIRIDA
LET,CO,LETICIA
VUP,CO,VALLEDUPAR
EJA,CO,BARRANCABERMEJA
PSO,CO,PASTO
PPN,CO,POPAYAN
EYP,CO,EL YOPAL
IBE,CO,IBAGUE
VVC,CO,VILLAVICENCIO
TCO,CO,TUMACO
MZL,CO,MANIZALES
GZP,TR,GAZIPASA
SVL,FI,SAVONLINNA
CIY,IT,COMISO
LXS,GR,LIMNOS
WCA,CL,CASTRO
VDE,ES,VALVERDE
TIU,NZ,TIMARU
TUO,NZ,TAUPO
WHK,NZ,WHAKATANE
KAT,NZ,KAITAIA
MBE,JP,MONBETSU
WAG,NZ,WANGANUI
HKK,NZ,HOKITIKA
NPE,NZ,NAPIER-HASTINGS
CBG,UK,CAMBRIDGE
TNO,CR,TAMARINDO
RHI,US,RHINELANDER
ASW,EG,ASWAN
NPL,NZ,NEW PLYMOUTH
PPQ,NZ,PARAPARAUMU
KIT,GR,KITHIRA
LEA,AU,LEARMONTH
TIF,SA,TAIF
MRA,LY,MISURATA
ELQ,SA,GASSIM
JSY,GR,SYROS ISLAND
KZS,GR,KASTELORIZO
PAS,GR,PAROS
KSJ,GR,KASOS ISLAND
JSH,GR,SITIA
CFR,FR,CAEN
SNR,FR,ST. NAZAIRE
NQY,UK,NEWQUAY
DSA,UK,DONCASTER
UKA,KE,UKUNDA
JEG,GL,AASIAAT
VHM,SE,VILHELMINA
KUS,GL,KULUSUK
BDU,NO,BARDUFOSS
CNP,GL,NEERLERIT INAAT
WJR,KE,WAJIR
LAU,KE,LAMU
MYD,KE,MALINDI
MRE,KE,MARA LODGES
TOP,US,TOPEKA
CPR,US,CASPER
PXM,MX,PUERTO ESCONDIDO
LZC,MX,LAZARO CARDENAS
PSE,PR,PONCE
ORH,US,WORCESTER
RLK,CN,BAYANNAOER
CMW,CU,CAMAGUEY
NDE,KE,MANDERA
NAQ,GL,QAANAAQ
BNT,PG,BUNDI
SLL,OM,SALALAH
BUG,AO,BENGUELA
KHC,UA,KERCH
TNS,CA,TUNGSTEN
SRW,US,SALISBURY
SEP,US,STEPHENVILLE
LIA,CG,LODJA
GYG,RU,MAGAN
AAM,ZA,MALA MALA
AVX,US,CATALINA IS
KKA,US,KOYUK
ASV,KE,AMBOSELI
CEL,BS,CAPE ELEUTHERA
NCJ,AR,SUNCHALES
YJS,KP,SAMJIYON
CEC,US,CRESCENT CITY
SHP,CN,QINHUANGDAO
OGX,DZ,OUARGLA 
RAD,GB,Road Town
SKT,PK,SIALKOT
BTC,LK,BATTICALOA
MOL,NL,MOLDE
FEB,NP,SANFEBAGAR
BZO,IT,BOLZANO
WEF,CN,WEIFANG
HKV,BG,HASKOVO
ASD,BS,ANDROS TOWN
КСП,RU,Кингисепп
ALL,IT,ALBENGA
NOD,DE,NORDEN
BZY,MD,BELTSY
OZG,MA,ZAGORA
МГЯ,RU,Маган
PRR,GY,PARUIMA
YUM,US,YUMA
BFL,US,BAKERSFIELD
FLG,US,FLAGSTAFF
ACK,US,NANTUCKET
ABE,US,ALLENTOWN
AVP,US,WILKES-BARRE/SCRANTON
FLO,US,FLORENCE
MVY,US,MARTHA'S VINEYARD
LYH,US,LYNCHBURG
SWF,US,NEWBURGH
HHH,US,HILTON HEAD ISLAND
HTS,US,HUNTINGTON
IPT,US,WILLIAMSPORT
SBY,US,SALISBURY
EFL,GR,KEFALLINIA
PRI,SC,PRASLIN IS.
SJK,BR,SAO JOSE DOS CAMPOS
ZSA,BS,SAN SALVADOR
BJM,BI,BUJUMBURA
JOI,BR,JOINVILLE
UDI,BR,UBERLANDIA
MOC,BR,MONTES CLAROS
CAW,BR,CAMPOS
BHE,NZ,BLENHEIM
KKE,NZ,KERIKERI
ТЗД,TJ,Турсунзаде
МЫС,RU,Мыски
БЗЙ,RU,Березовский
PEF,DE,PEENEMUENDE
APR,PG,APRIL RIVER
KUD,MY,KUDAT
UYN,CN,YULIN
HLH,CN,ULANHOT
CHG,CN,CHAOYANG
ZYI,CN,ZUNYI
JGS,CN,JI'AN
FUG,CN,FUYANG
KRL,CN,KORLA
CVQ,AU,CARNARVON
WLP,AU,WEST ANGELAS
BYP,AU,BARIMUNYA
DCY,CN,DAOCHENG
CFG,CU,CIENFUEGOS
IKI,JP,IKI
AKU,CN,AKSU 
LZY,CN,LIN ZHI
NAO,CN,NANCHONG
PZI,CN,PAN ZHI HUA
TNN,TW,TAINAN
BVC,CV,BOA VISTA
DLU,CN,DALI CITY
OCM,AU,BOOLGEEDA
TWF,US,TWIN FALLS
PAG,PH,PAGADIAN
IWJ,JP,IWAMI
MXZ,CN,MEIXIAN
BYC,BO,YACUIBA
PUU,CO,PUERTO ASIS
MZO,CU,MANZANILLO
WKJ,JP,WAKKANAI
CNJ,AU,CLONCURRY
BYM,CU,BAYAMO
BCA,CU,BARACOA
NNY,CN,NANYANG
HJJ,CN,ZHI JIANG
OHE,CN,GU-LIAN RAIL STN MOHE
BFN,ZA,BLOEMFONTEIN
HSG,JP,SAGA
KCA,CN,KUQA
TSJ,JP,TSUSHIMA
MXX,SE,MORA
CNC,AU,COCONUT ISLAND
KRF,SE,KRAMFORS
SSM,US,SAULT STE.MARIE
ESC,US,ESCANABA
APN,US,ALPENA
BJI,US,BEMIDJI
BRD,US,BRAINERD
CDC,US,CEDAR CITY
EKO,US,ELKO
RKS,US,ROCK SPRINGS
WYS,US,WEST YELLOWSTONE
IMT,US,IRON MOUNTAIN
INL,US,INTL FALLS
PIH,US,POCATELLO
COD,US,CODY/YELLOWSTONE
MQX,ET,MAKALE
SHC,ET,INDASELASSIE
WRE,NZ,WHANGAREI
WSZ,NZ,WESTPORT
BJR,ET,BAHAR DAR
LLI,ET,LALIBELA
GDQ,ET,GONDAR
AXU,ET,AXUM
JIM,ET,JIMMA
ASO,ET,ASOSA
GMB,ET,GAMBELA
JIJ,ET,JIJIGA
GDE,ET,GODE/IDDIDOLE
QXB,FR,AIX EN PROVENCE RAIL
SVU,FJ,SAVUSAVU
УЧБ,RU,Uchebny
VAT,MG,VATOMANDRY
ETS,US,ENTERPRISE
BUC,AU,BURKETOWN
CVO,US,ALBANY/CORVALLIS
FRO,NO,FLORO
EIK,RU,EISK
ZNF,DE,Hanau
GBB,AZ,GABALA
KYS,ML,KAYES
DMO,US,SEDALIA
HTL,US,HOUGHTON
YRS,CA,RED SUCKER LAKE
РЕУ,RU,Реутов
ASG,NZ,ASHBURTON
KME,RW,KAMEMBE
VAL,BR,VALENCA
TKK,FM,TRUK
OGS,US,OGDENSBURG
PKS,LA,PAKSANE
EDM,FR,LA ROCHE
ВЛЮ,RU,Вилючинск
VCA,VN,CAN THO
ATT,US,ATMAUTLUAK
АТТ,AM,ARTASHAT
ASN,US,TALLADEGA
COJ,AU,COONABARABRAN
ABD,IR,ABADAN
PXU,VN, PLEIKU
PEV,HU,PECS AIRPORT
ХИМ,RU,Химки
CEJ,ES,CUENCA
IXE,IN,MANGALORE
ASA,ER,ASSAB
SVZ,VE,SAN ANTONIO
ОЗУ,RU,Орехово-Зуево
ПКВ,RU,Pokrovsk
ITR,BR,ITEMBIARA
VOH,MG,VOHEMAR
KQT,TJ,QURGHONTEPPA
AOG,CN,ANSHAN
ГВА,AM,Гавар
MEI,US,MERIDIAN
VLN,VE,VALENCIA
IXB,IN,BAGDOGRA
АЗО,RU,Азов
НШХ,RU,Новошахтинск
FYJ,CN,FUYUAN
ДУУ,RU,Дубоссары
UWP,DE,Wuppertal
ЗГР,RU,Зерноград
QUL,DE,ULM RAIL STN
ZDM,PS,Ramallah
YGJ,JP,YONAGO
UIH,VN,QUI NHON
NNN,RU,Новополоцк
IGS,DE,Ingolstadt
LZS,AT,LINZ
SZV,CN,SUZHOU
ГЕР,RU,Georgievsk
KRY,CN,Karamay
TNL,UA,Ternopol
YUS,CN,YUSHU XIAN
AAH,DE,Aakhen
ZZL,DE,Schmitten
XGN,AO,Shangongo
CNN,RU,Chulman
QLX,AT,Lauterach
GUF,US,Gulf Shores
ROD,ZA,ROBERTSON
RAJ,IN,RAJKOT
SHO,SZ,MANZINI
HAG,NL,HAGUE
КУП,RU,Staraya Kupavna
IKU,KG,TAMCHY
DVO,PH,DAVAO
FYN,CN,FUYUN
MEB,AU,Melburn
WMI,PL,NOWY DWOR MAZOWIECKI
STA,DK,Skjern
PAH,US,Paducah
ДДЬ,RU,Dedovsk
SGS,PH,SANGA SANGA
BHU,IN,BHAVNAGAR
MDX,AR,MERCEDES
PUI,PG,PURENI
КОФ,RU,Kotovo
МИХ,RU,Mikhaylovka
ГРЩ,RU,Gorodisсhe
СБЛ,RU,Северобайкальск
УСЬ,RU,Усолье-Сибирское
YOK,JP,YOKOHAMA
IXU,IN,AURANGABAD
BDQ,IN,VADODARA
TEN,CN,TONGREN
ТШС,RU,Timashevsk
ПЗИ,RU,Polyarnye Zori
МЧГ,RU,Monchegorsk
ОГК,RU,Olenegorsk
СЖГ,RU,Snezhnogorsk
ZPW,DE,Schweinfurt Sud
SGE,DE,SIEGEN
KLT,DE,Kaiserslautern
KZB,US,ZACHAR BAY
EDD,AU,ERLDUNDA
PIM,US,PINE MOUNTAIN
TJN,PF,Takume 
NYT,MM,NAY PYI TAW
УГР,RU,Усогорск
ОДЦ,RU,Одинцово
RPN,IL,ROSH-PINA
CYI,TW,CHIAYI
GTW,CZ,ZLIN
CGY,PH,CAGAYAN DE ORO
BEV,IL,BEER SHEBA
БХС,RU,Bahchisaray
BNC,CG,BENI
LUZ,PL,LUBLIN
МРЬ,RU,Mirnyj
FEL,DE,Fuerstenfeldbruck
GLZ,NL,Breda
QMZ,DE,MAINZ RAIL STN
СЛЫ,RU,Svetly 
QFB,DE,FREIBURG (BRSG) RAIL STN
АКЙ,KZ,Aksay
VBS,IT,Brescia Montichiari
МУШ,RU,Murmashi
MXN,FR,Morlaix
MWX,KR,MUAN
VDH,VN,DONG HOI
QJB,SA,El-Djubayl
БББ,RU,Biklyan
УГК,RU,Угольные Копи
СЯС,RU,Sayansk
ZZI,DE,Bad-Zaltcuflen
ZZJ,DE,Linden
ZEF,DE,Furt
ZZH,DE,Emskirkhen
ZHZ,DE,Galle
ZZG,DE,Ibbenburen
ZZC,DE,Langenkhagen
ZOW,DE,Nordkhon
KZT,DE,Kayzerslautern
ZZF,DE,Belm
ZZK,DE,Nordshtemmen
ZZD,DE,Niderkassel
BGS,DE,Gifkhorn
ZZB,DE,Rayne
ZZA,DE,Bramshe
GAN,MV,GAN ISLAND
QVN,IT,AVELLINO BUS STATION
BOC,PA,Bocas Del Toro
WYA,AU,WHYALLA
CYD,BZ,SAN IGNACIO
USS,CU,SANCTI SPIRITUS
ESS,DE,ESSEN
TEV,ES,TERUEL
YOT,IL,YOTVATA 
ИСР,RU,Istra
ПДЬ,RU,Podolsk
DET,US,Detroit
ЖГР,RU,Железногорск
BWE,DE,BRAUNSCHWEIG
QWU,DE,WUERZBURG
МАЬ,RU,Mayma
BXY,KZ,BAYKONUR
UWE,DE,WIESBADEN
GES,PH,GENERAL SANTOS
TMK,VN,TAM KY
TLK,RU,Talakan
ZTR,UA,ZHITOMIR
MVQ,BY,Mogilev
BEW,MZ,BEIRA
VOD,CZ,VODOCHODY
NLI,RU,NIKOLAYEVSK-NA-AMURE
MTC,SZ,MANZINI
YCS,CA,CHESTERFIELD INLET
ERU,PG,ERUME
ERV,US,KERRVILLE
ЧХВ,RU,Черняховск
БЛЙ,RU,Балтийск
ЭЧМ,AM,Эчмиадзин
CGD,CN,Changde
QPZ,IT,Piacenza
DUI,DE,DUISBURG RAIL STN
ZIA,IT,Trento
VIC,IT,VICENZA
QKF,DE,Krefeld(Off-line Point)
BFE,DE,BIELEFELD-RR
QLP,IT,La Spezia
РТЬ,GE,Rustavi
NGK,RU,NOGLIKI
UTC,NL,UTRECHT
"ВПШ,RU,	Verkhnyaja Pyshma"
ОЗС,RU,Ozersk
ЛЧГ,RU,Luchegorsk
GNE,BE,GHENT
GED,US,Georgetown
КШД,RU,Kronshtadt
НХБ,RU,Nahkabino
ЦХВ,RU,Tskhinvali
SMA,PT,SANTA MARIA  
PWR,US,Port Walter
PUG,AU,Port Augusta
AEO,MR,AIOUN EL ATROUSS
TME,CO,TAME
KEL,DE,KIEL
ГНИ,TJ,Ганчи
ВНЬ,RU,Ванино
ТМТ,KZ,Temirtau
MPH,PH,CATICLAN
НВЫ,RU,Невинномысск
TYL,US,Talara
RED,US,Mifflin County
PVC,US,Provincetown
PVS,RU,Bukhta Providenyia
RMQ,TW,TAICHUNG
СКВ,RU,Skovorodino
ТМЯ,RU,Tommot
